ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3396916,8.825999999999999,8.422,-0.40399999999999814,4.3770316747913465e-08,0.00033980241183942503
3608466,8.416,7.632000000000001,-0.7839999999999998,6.17513810075735e-08,0.00033980241183942503
3695541,8.149000000000001,7.065,-1.0840000000000005,2.1709274683246243e-08,0.00033980241183942503
3580498,7.337999999999999,7.856999999999999,0.5190000000000001,4.7996665842789384e-08,0.00033980241183942503
3333086,6.273,7.24,0.9670000000000005,1.227480609235925e-07,0.000540361513797839
3155937,7.961999999999999,7.552000000000001,-0.4099999999999975,2.0226543229006804e-07,0.0007420107383561146
3252577,4.4990000000000006,5.009,0.5099999999999998,3.3950058229708456e-07,0.000934093414617641
2694644,10.062000000000001,9.458000000000002,-0.6039999999999992,3.0844347201746177e-07,0.000934093414617641
3830051,8.407,7.87,-0.5369999999999999,4.0383555763867097e-07,0.000987647162131643
2983142,8.698,8.261999999999999,-0.4360000000000017,5.404440652498618e-07,0.0011895714320214708
2723752,8.520999999999999,7.3469999999999995,-1.1739999999999995,7.782817352567137e-07,0.0015526930532860689
3365487,6.961,6.5920000000000005,-0.3689999999999998,8.465002334938362e-07,0.0015526930532860689
3819968,5.392,5.854,0.46199999999999974,1.051379794832053e-06,0.001780147743388332
2550959,7.547,8.713999999999999,1.166999999999999,1.3461988581842875e-06,0.002116513076249597
2877028,5.825,6.156000000000001,0.3310000000000004,1.6738061747191173e-06,0.0024561431807828328
3748026,8.642,8.309999999999999,-0.33200000000000074,1.9930652120181333e-06,0.0027418348988581956
2534694,8.285999999999998,7.5200000000000005,-0.7659999999999973,2.1427638440757825e-06,0.0027743749983501205
3335338,9.171000000000001,8.690999999999999,-0.4800000000000022,3.005294194303187e-06,0.0036749739172670806
3846783,7.562,7.231,-0.3310000000000004,3.346697953788615e-06,0.0038770615084653265
3937787,8.715,8.506,-0.20899999999999963,4.794077719664134e-06,0.005276122234376362
3034027,9.096,8.623000000000001,-0.472999999999999,5.739747458480088e-06,0.005492938317765444
3457523,7.2509999999999994,6.9,-0.3509999999999991,5.458914347996983e-06,0.005492938317765444
3809688,9.837,10.229000000000001,0.39200000000000124,5.642850290223096e-06,0.005492938317765444
3137530,7.203,7.711000000000001,0.5080000000000009,6.100847838100159e-06,0.005595240073517608
3809675,10.71,11.062000000000001,0.3520000000000003,6.794330226311002e-06,0.005784395770088798
2999640,10.584,10.203,-0.3810000000000002,6.832687748049101e-06,0.005784395770088798
3654699,8.555,7.837999999999998,-0.7170000000000014,7.215853149012042e-06,0.005882523839366817
2406677,7.8790000000000004,7.369,-0.5100000000000007,7.944552419762898e-06,0.006219730006374243
3743763,7.5299999999999985,7.242000000000002,-0.2879999999999967,8.194637689557632e-06,0.006219730006374243
3252382,7.386999999999999,7.023000000000001,-0.3639999999999981,8.523752801841385e-06,0.006253877430711024
2904270,6.829000000000001,6.595000000000001,-0.23399999999999999,9.060939540786422e-06,0.006433559362330643
3809687,9.764,10.118,0.354000000000001,9.474049221157143e-06,0.006516665543965308
2794408,5.049000000000001,5.983,0.9339999999999984,1.0331134068638337e-05,0.006820138585058679
4027302,8.392999999999997,8.016,-0.3769999999999971,1.053494670355709e-05,0.006820138585058679
3532935,6.022,5.639,-0.383,1.0883956534852797e-05,0.0068447647796755695
2616166,8.292,7.879,-0.41300000000000026,1.1871242074638735e-05,0.007062105656888465
3937900,7.325999999999999,6.977000000000001,-0.34899999999999753,1.1861095345161957e-05,0.007062105656888465
2651989,6.867,6.122000000000001,-0.7449999999999992,1.3791913729333867e-05,0.007988784555167572
3293341,8.769,8.178999999999998,-0.5900000000000016,1.6249939644099152e-05,0.009171215936058115
4044637,8.077000000000002,7.837000000000001,-0.2400000000000011,1.670071093955769e-05,0.009189983712265109
2890413,7.764,7.391,-0.3730000000000002,1.9731216216676282e-05,0.00965017097097447
3718682,8.353,8.688,0.33500000000000085,1.9133447853098558e-05,0.00965017097097447
2842429,5.813000000000001,5.383,-0.4300000000000006,1.8590979686263073e-05,0.00965017097097447
4051226,7.284999999999999,6.909999999999999,-0.375,2.0167546438818123e-05,0.00965017097097447
4011096,5.653999999999999,6.691,1.0370000000000008,1.8867190710826438e-05,0.00965017097097447
2759654,9.437000000000001,8.895,-0.5420000000000016,1.9948108576954962e-05,0.00965017097097447
3162486,5.4270000000000005,6.117,0.6899999999999995,2.278628005273368e-05,0.010628575431488806
3414776,7.312,7.706,0.39400000000000013,2.3178030108194208e-05,0.010628575431488806
3809673,10.07,10.53,0.4599999999999991,2.4681972441546056e-05,0.010652448929624907
3432754,7.289,7.0120000000000005,-0.27699999999999925,2.437682919368269e-05,0.010652448929624907
2794902,5.869999999999999,5.503,-0.3669999999999991,2.3873415684518714e-05,0.010652448929624907
2609870,6.8759999999999994,6.590999999999999,-0.28500000000000014,2.6634075718724008e-05,0.010658957102633348
3435192,9.771,9.332,-0.43900000000000006,2.576309658635559e-05,0.010658957102633348
2881860,8.577,7.896000000000001,-0.6809999999999992,2.5455018608122323e-05,0.010658957102633348
3481410,5.9479999999999995,6.337999999999999,0.3899999999999997,2.6534278164767005e-05,0.010658957102633348
3718555,8.068000000000001,7.195,-0.8730000000000011,2.776799512556935e-05,0.010914309655516196
3806211,7.553000000000002,6.636,-0.9170000000000016,3.0598733135873855e-05,0.011415401950063042
2421000,4.866,5.284999999999999,0.4189999999999996,3.0130591170273512e-05,0.011415401950063042
3210179,4.683999999999999,4.042,-0.6419999999999995,2.9779708405147416e-05,0.011415401950063042
3881503,10.732000000000001,9.95,-0.7820000000000018,3.3404342750490425e-05,0.012254383138017412
3377933,7.328000000000001,6.947,-0.3810000000000011,3.493314763308094e-05,0.012605139550028599
3136782,7.159000000000001,6.811999999999999,-0.3470000000000013,3.71429718797983e-05,0.012697814338465577
2528476,12.658000000000001,12.487,-0.17100000000000115,3.968992287391502e-05,0.012697814338465577
2739308,8.209,7.463999999999999,-0.745000000000001,3.761452951513345e-05,0.012697814338465577
3647368,7.077000000000001,6.666999999999999,-0.4100000000000019,3.9472965899436156e-05,0.012697814338465577
3336402,6.1579999999999995,5.738999999999999,-0.4190000000000005,3.980506062214914e-05,0.012697814338465577
2607262,9.126,8.764000000000001,-0.3619999999999983,3.700450128065754e-05,0.012697814338465577
3015442,7.786,7.4590000000000005,-0.32699999999999907,3.837512870844953e-05,0.012697814338465577
3623552,4.627,5.0649999999999995,0.4379999999999997,3.605352051866741e-05,0.012697814338465577
3989110,8.184000000000001,8.886,0.7019999999999982,4.1551338101571116e-05,0.013065521470766884
